Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
HINDPETRO,EQ,272.15,278.0,278.85,264.25,268.25,267.8,269.81,5643597,152271336770000.0,83355,2283343,0.4046
HINDPETRO,EQ,267.8,264.5,274.6,263.05,273.25,273.25,271.88,3693777,100427419265000.0,52000,1637191,0.44320000000000004
HINDPETRO,EQ,273.25,270.0,281.5,265.2,267.9,266.8,271.85,5506064,149684983900000.0,67812,2153558,0.3911
HINDPETRO,EQ,266.8,270.0,284.0,268.15,279.55,279.05,279.45,12455444,348061747790000.0,140058,2962425,0.2378
HINDPETRO,EQ,279.05,281.8,287.15,274.75,284.05,284.65,282.02,9267170,261355631085000.0,114787,1954852,0.2109
HINDPETRO,EQ,284.65,282.7,282.7,272.1,276.0,276.3,276.48,4781082,132186256200000.0,66830,1480444,0.30960000000000004
HINDPETRO,EQ,276.3,276.4,278.4,263.55,270.5,270.5,269.34,8719208,234843805810000.0,119879,3065859,0.35159999999999997
HINDPETRO,EQ,270.5,272.0,274.5,267.5,269.7,269.1,270.13,5546869,149838445595000.0,74708,1703759,0.3072
HINDPETRO,EQ,269.1,275.05,289.0,275.05,278.1,279.15,281.65,11136446,313661155515000.0,104847,2796905,0.2511
HINDPETRO,EQ,279.15,279.6,295.9,278.4,295.0,294.3,288.94,9299318,268694634215000.0,101610,2619991,0.2817
HINDPETRO,EQ,294.3,295.0,295.0,277.5,279.2,279.2,281.94,8883521,250461346565000.0,99737,3247086,0.3655
HINDPETRO,EQ,279.2,282.05,283.2,270.25,273.5,273.55,276.78,8035725,222411345160000.0,83353,1671998,0.20809999999999998
HINDPETRO,EQ,273.55,277.0,279.25,271.4,278.3,278.35,275.76,4897928,135066035245000.0,45572,1271657,0.2596
HINDPETRO,EQ,278.35,280.0,283.25,276.8,280.8,281.45,281.05,5806158,163179551680000.0,59542,2629330,0.4529
HINDPETRO,EQ,281.45,277.3,279.65,273.25,276.0,276.2,275.95,7648456,211061618410000.0,55268,2307100,0.30160000000000003
HINDPETRO,EQ,276.2,274.65,285.9,274.65,280.4,280.15,281.11,8527328,239712545085000.0,114290,2508595,0.2942
HINDPETRO,EQ,280.15,283.0,288.4,281.4,284.2,284.65,285.01,6588818,187789122250000.0,75649,2579826,0.3915
HINDPETRO,EQ,284.65,281.2,281.8,272.6,275.05,275.0,276.05,6566646,181273761710000.0,66530,2387247,0.36350000000000005
HINDPETRO,EQ,275.0,278.4,278.45,270.8,271.7,271.4,273.73,4748653,129982767245000.0,43166,1810299,0.3812
HINDPETRO,EQ,271.4,272.95,275.0,265.8,266.4,266.25,268.13,5956820,159717247550000.0,52007,2682839,0.4504
HINDPETRO,EQ,266.25,269.8,270.8,266.55,267.8,267.55,268.3,3241884,86978207150000.0,40823,1391988,0.4294
HINDPETRO,EQ,267.55,271.0,273.65,262.3,263.95,264.45,266.1,10895498,289924284605000.0,73480,6891360,0.6325000000000001
HINDPETRO,EQ,264.45,267.2,273.15,265.25,269.5,269.35,269.97,5026164,135689364965000.02,64894,1790836,0.3563
HINDPETRO,EQ,269.35,269.95,277.45,269.4,276.2,277.05,273.88,4161286,113968658305000.0,43621,2016467,0.48460000000000003
HINDPETRO,EQ,277.05,277.55,281.55,276.0,279.05,279.7,279.25,2951135,82409017995000.0,35777,907733,0.30760000000000004
HINDPETRO,EQ,279.7,281.0,284.0,277.25,282.15,282.1,280.97,3839341,107874252700000.0,39940,1124764,0.29300000000000004
HINDPETRO,EQ,282.1,281.0,292.2,280.25,291.5,290.8,287.87,4641613,133617213265000.02,61321,1952250,0.42060000000000003
HINDPETRO,EQ,290.8,291.95,294.55,285.05,288.0,285.95,289.53,5167750,149621511445000.0,49042,2568672,0.49710000000000004
HINDPETRO,EQ,285.95,289.65,297.5,288.25,296.05,296.4,293.33,5810082,170424301125000.0,56383,2889106,0.49729999999999996
HINDPETRO,EQ,296.4,298.4,306.7,295.4,301.8,301.6,302.61,5016255,151795207160000.0,58463,1782864,0.3554
HINDPETRO,EQ,301.6,300.8,300.8,286.65,289.0,288.9,291.19,3889271,113251955975000.0,64398,1495860,0.3846
HINDPETRO,EQ,288.9,290.3,294.4,288.0,291.95,292.55,291.92,1868057,54532180665000.0,35187,508517,0.2722
HINDPETRO,EQ,292.55,290.0,291.7,282.0,283.75,283.35,284.85,2686938,76537073525000.0,38971,1151187,0.42840000000000006
HINDPETRO,EQ,283.35,286.0,298.0,285.2,290.0,293.0,293.37,7357433,215842381950000.0,77601,2578498,0.3505
HINDPETRO,EQ,293.0,295.0,303.15,292.6,299.75,299.7,299.26,4949226,148108696345000.0,70521,1994988,0.4031
HINDPETRO,EQ,299.7,301.65,304.1,296.65,300.25,300.95,301.38,3468255,104526321150000.0,44625,1390084,0.4008
HINDPETRO,EQ,300.95,300.95,303.2,297.5,298.2,298.65,299.74,2285065,68492641260000.0,25298,1042618,0.45630000000000004
HINDPETRO,EQ,298.65,297.5,297.5,288.1,291.75,291.65,292.16,3813459,111415530200000.0,38483,1694318,0.44430000000000003
HINDPETRO,EQ,291.65,293.0,294.65,289.0,292.45,292.5,291.51,2223597,64819381929999.99,28132,970220,0.4363
HINDPETRO,EQ,292.5,288.75,292.8,281.1,282.0,281.85,283.8,2878812,81699765025000.0,55884,1303038,0.4526
HINDPETRO,EQ,281.85,283.8,284.0,278.3,281.45,282.15,281.21,3951401,111118028530000.0,51158,2065733,0.5228
HINDPETRO,EQ,282.15,283.95,286.2,270.0,271.05,270.3,275.34,4743909,130620812670000.0,63772,2488175,0.5245000000000001
HINDPETRO,EQ,270.3,270.0,273.25,267.3,272.9,272.4,270.51,3122625,84469242425000.0,39360,1237000,0.3961
HINDPETRO,EQ,272.4,272.4,276.8,270.45,272.45,272.05,273.52,2137212,58456126929999.99,34410,696847,0.3261
HINDPETRO,EQ,272.05,274.9,277.7,269.05,270.4,270.5,273.4,2597103,71004861135000.0,32680,1029280,0.39630000000000004
HINDPETRO,EQ,270.5,268.5,269.85,264.45,268.35,268.7,267.71,1699526,45497400010000.0,24872,594852,0.35000000000000003
HINDPETRO,EQ,268.7,268.65,270.7,261.0,267.85,268.4,266.88,3044820,81261110030000.0,41499,1020705,0.33520000000000005
HINDPETRO,EQ,268.4,270.0,274.55,268.15,269.45,270.5,271.44,3569992,96905348515000.0,50939,1505327,0.4217
HINDPETRO,EQ,270.5,273.95,273.95,261.6,264.55,263.9,266.45,2959294,78849330880000.0,46819,1117189,0.3775
HINDPETRO,EQ,263.9,262.0,267.1,258.0,263.15,262.5,262.14,2971815,77902362110000.0,40938,1114783,0.3751
HINDPETRO,EQ,262.5,265.0,267.1,256.2,257.45,258.15,262.36,2320541,60881995110000.0,31701,653632,0.2817
HINDPETRO,EQ,258.15,260.15,260.15,253.4,255.15,254.35,256.14,1757062,45005778000000.0,26273,534686,0.3043
HINDPETRO,EQ,254.35,256.2,257.7,251.1,256.95,255.85,254.22,4794000,121874476290000.02,114486,2610898,0.5446
HINDPETRO,EQ,255.85,252.0,255.0,238.3,244.4,243.65,245.77,8191941,201335729095000.0,113337,3787112,0.4623
HINDPETRO,EQ,243.65,241.2,244.5,237.0,240.0,239.0,240.08,5287249,126936981659999.98,68989,2400194,0.454
HINDPETRO,EQ,239.0,243.5,246.4,239.05,243.9,243.95,242.18,6326814,153223493395000.0,62511,2337197,0.3694
HINDPETRO,EQ,243.95,243.95,246.35,235.45,237.8,237.5,239.24,5108508,122214567109999.98,55339,1739975,0.3406
HINDPETRO,EQ,237.5,239.9,243.9,238.1,242.4,242.05,241.71,4572810,110531540659999.98,59971,1378789,0.3015
HINDPETRO,EQ,242.05,243.0,243.6,232.6,234.5,233.75,236.22,3559610,84084509940000.0,44001,1566266,0.44
HINDPETRO,EQ,233.75,234.95,236.25,225.8,234.0,234.5,231.36,5475391,126676675130000.0,50445,2481914,0.4533
HINDPETRO,EQ,234.5,235.5,235.5,227.4,230.0,229.85,229.79,4926748,113212682409999.98,48712,2246246,0.4559
YESBANK,EQ,13.55,13.65,13.9,13.4,13.9,13.8,13.7,88068465,120638097134999.98,70378,41123384,0.4669
YESBANK,EQ,13.8,13.9,14.1,13.8,13.85,13.9,13.94,67852119,94556018020000.0,55784,33761706,0.4976
YESBANK,EQ,13.9,13.75,13.8,13.6,13.65,13.65,13.69,64338345,88059620425000.0,72358,26269653,0.4083
YESBANK,EQ,13.65,13.45,13.75,13.35,13.65,13.6,13.52,110047883,148789568695000.0,61882,45930687,0.41740000000000005
YESBANK,EQ,13.6,13.7,13.9,13.6,13.85,13.85,13.79,74202361,102291006975000.0,63102,36550897,0.4926
YESBANK,EQ,13.85,13.45,13.65,12.5,12.55,12.6,13.12,172480925,226294135119999.97,110593,72330178,0.4194
YESBANK,EQ,12.6,12.85,13.35,12.85,13.15,13.15,13.17,102883520,135544429075000.0,79085,37341197,0.3629
YESBANK,EQ,13.15,13.05,13.35,12.9,13.35,13.25,13.19,138460582,182586850875000.0,72861,64893497,0.4687
YESBANK,EQ,13.25,13.2,13.25,12.6,12.95,12.9,12.95,129830542,168110421620000.0,93728,60314097,0.4646
YESBANK,EQ,12.9,13.15,13.2,12.8,12.95,12.95,13.03,118672276,154605912490000.0,72188,57914760,0.488
YESBANK,EQ,12.95,13.2,13.2,12.75,12.85,12.8,12.93,126930611,164108881285000.0,71549,52900781,0.4168
YESBANK,EQ,12.8,12.7,12.8,12.6,12.65,12.65,12.68,88242222,111855222725000.0,80852,42630379,0.48310000000000003
YESBANK,EQ,12.65,12.65,12.85,12.6,12.75,12.75,12.74,86562937,110272279620000.0,59289,34555769,0.3992
YESBANK,EQ,12.75,12.8,12.95,12.65,12.7,12.75,12.79,122615702,156769744130000.0,77526,56815295,0.46340000000000003
YESBANK,EQ,12.75,12.9,13.0,12.75,12.85,12.85,12.9,123845769,159725618670000.0,67285,55622008,0.4491
YESBANK,EQ,12.85,12.85,12.9,12.7,12.75,12.75,12.8,58891356,75379690460000.0,59763,31864734,0.5411
YESBANK,EQ,12.75,12.75,12.85,12.65,12.75,12.7,12.72,69297435,88122363910000.0,60634,37234945,0.5373
YESBANK,EQ,12.7,12.8,12.8,12.6,12.65,12.7,12.75,82661443,105353898460000.0,66559,45846155,0.5546
YESBANK,EQ,12.7,12.8,12.85,12.75,12.8,12.8,12.79,63630406,81360510495000.0,47198,44420416,0.6981
YESBANK,EQ,12.8,12.9,13.4,12.25,13.1,12.95,12.94,820519351,1061450326350000.0,104465,532676396,0.6492
YESBANK,EQ,12.95,13.2,13.45,12.9,12.95,12.95,13.14,132143743,173637787650000.0,88092,44044037,0.3333
YESBANK,EQ,12.95,13.05,13.05,12.75,12.85,12.8,12.85,80397218,103308027665000.0,62396,32185719,0.40030000000000004
YESBANK,EQ,12.8,12.9,13.0,12.8,12.8,12.85,12.86,77401990,99520056005000.0,114064,31556472,0.40770000000000006
YESBANK,EQ,12.85,12.8,12.85,12.75,12.8,12.75,12.8,46327191,59297676615000.0,58327,19046215,0.4111
YESBANK,EQ,12.75,12.8,12.85,12.65,12.75,12.7,12.75,48911163,62363019790000.0,57305,25701669,0.5255
YESBANK,EQ,12.7,12.75,12.8,12.5,12.55,12.55,12.61,81110072,102278032360000.0,62307,32550203,0.40130000000000005
YESBANK,EQ,12.55,12.6,12.8,12.45,12.65,12.55,12.57,89485918,112454588409999.98,63344,39584803,0.4424
YESBANK,EQ,12.55,12.65,12.75,12.1,12.25,12.25,12.34,234110133,288873939210000.0,134886,109473079,0.4676
YESBANK,EQ,12.25,12.25,12.45,12.2,12.25,12.3,12.34,94468344,116544432670000.0,95721,36695999,0.3884
YESBANK,EQ,12.3,12.25,12.7,12.25,12.65,12.65,12.58,87342736,109886546365000.02,58261,35840033,0.4103
YESBANK,EQ,12.65,12.75,13.2,12.7,13.15,13.1,12.95,114480211,148207506000000.0,62201,51193825,0.4472
YESBANK,EQ,13.1,13.25,13.25,12.95,13.0,13.0,13.05,91829702,119793270345000.0,54787,32046709,0.349
YESBANK,EQ,13.0,13.0,15.2,12.9,15.2,14.7,14.2,559694362,794642764270000.0,184947,167549244,0.2994
YESBANK,EQ,14.7,15.3,16.25,14.9,15.6,15.55,15.55,894347658,1390610504740000.0,404203,244007051,0.27280000000000004
YESBANK,EQ,15.55,15.65,16.05,15.15,15.7,15.65,15.63,388365991,607035008915000.0,160050,98461463,0.2535
YESBANK,EQ,15.65,15.65,15.7,15.0,15.2,15.1,15.36,196889010,302419730830000.0,101094,67057058,0.3406
YESBANK,EQ,15.1,15.0,15.15,14.4,14.7,14.65,14.72,174419841,256696381210000.0,84474,54515784,0.31260000000000004
YESBANK,EQ,14.65,14.7,14.9,14.5,14.55,14.55,14.62,70370226,102902686745000.0,55303,31409291,0.44630000000000003
YESBANK,EQ,14.55,14.45,14.45,13.8,14.0,14.1,14.12,99356804,140292828525000.0,89325,41211789,0.4148
YESBANK,EQ,14.1,14.1,14.2,13.55,13.6,13.75,13.93,75612704,105309732690000.0,75975,37274132,0.493
YESBANK,EQ,13.75,13.8,14.15,13.7,13.9,13.9,13.92,78987240,109962952575000.0,59318,28017135,0.3547
YESBANK,EQ,13.9,14.0,14.25,13.95,14.15,14.15,14.12,75566285,106688657195000.0,60073,27388805,0.3624
YESBANK,EQ,14.15,14.05,14.2,13.9,14.0,13.95,14.03,55184187,77413460805000.0,53325,21979077,0.3983
YESBANK,EQ,13.95,13.85,13.9,13.65,13.7,13.75,13.77,80863122,111378391455000.0,69218,30151255,0.3729
YESBANK,EQ,13.75,13.7,14.05,13.65,13.75,13.75,13.79,53580878,73866308790000.0,61636,17806570,0.3323
YESBANK,EQ,13.75,13.7,13.75,13.5,13.55,13.55,13.6,50823471,69102023965000.0,59303,20281407,0.39909999999999995
YESBANK,EQ,13.55,13.6,13.75,13.45,13.7,13.65,13.59,52950069,71966718615000.0,53085,22723823,0.4292
YESBANK,EQ,13.65,13.7,13.95,13.55,13.65,13.65,13.76,79999730,110115588784999.98,64814,30038361,0.3755
YESBANK,EQ,13.65,14.25,14.5,13.65,13.8,13.8,13.97,154079451,215181858165000.0,117799,51988976,0.33740000000000003
YESBANK,EQ,13.8,13.9,13.95,13.45,13.6,13.55,13.68,100802126,137947361675000.0,68480,32925443,0.32659999999999995
YESBANK,EQ,13.55,13.7,13.8,13.45,13.5,13.5,13.58,62604654,85027280415000.0,47174,23147213,0.3697
YESBANK,EQ,13.5,13.4,13.4,13.1,13.2,13.2,13.19,70858847,93447295875000.0,66096,24052412,0.3394
YESBANK,EQ,13.2,13.05,13.2,12.9,12.95,12.95,13.01,80727091,105001012410000.0,71380,25252262,0.3128
YESBANK,EQ,12.95,12.95,13.2,12.9,13.05,13.0,13.04,69056902,90081861225000.0,46221,20092812,0.29100000000000004
YESBANK,EQ,13.0,13.05,13.1,12.6,12.95,12.85,12.85,97715454,125547558245000.0,51907,27810954,0.2846
YESBANK,EQ,12.85,12.85,12.85,12.5,12.55,12.55,12.61,108927333,137384879570000.0,57989,25157167,0.231
YESBANK,EQ,12.55,12.7,12.85,12.45,12.5,12.45,12.63,69982971,88381904260000.0,70117,27030980,0.38630000000000003
YESBANK,EQ,12.45,12.55,12.8,12.5,12.8,12.7,12.64,46521622,58818010045000.01,43708,20115702,0.4324
YESBANK,EQ,12.7,12.8,13.5,12.7,13.45,13.3,13.1,162808205,213269298400000.0,68028,34091955,0.20940000000000003
YESBANK,EQ,13.3,13.5,14.0,13.2,13.9,13.9,13.68,197553271,270269500405000.03,82874,51284721,0.2596
YESBANK,EQ,13.9,13.5,14.05,13.25,13.6,13.45,13.57,162559992,220562586480000.03,73948,32010160,0.19690000000000002
YESBANK,EQ,13.45,13.75,14.3,13.65,14.0,13.95,13.98,154935644,216575819260000.0,77991,43477279,0.2806
YESBANK,EQ,13.95,14.0,14.15,13.7,13.75,13.75,13.92,121476707,169084465340000.0,55160,24798856,0.2041
YESBANK,EQ,13.75,13.75,13.9,13.4,13.45,13.45,13.61,81452469,110870005970000.0,44270,24185551,0.2969
YESBANK,EQ,13.45,13.5,13.55,12.95,13.1,13.05,13.19,88268100,116399141630000.0,46858,21306651,0.2414
YESBANK,EQ,13.05,13.1,13.45,12.8,13.45,13.25,13.03,50038976,65189143110000.0,47231,16328423,0.32630000000000003
YESBANK,EQ,13.25,13.5,13.55,13.25,13.35,13.4,13.36,45731067,61090146404999.99,51054,14648421,0.32030000000000003
ALKEM,EQ,3364.2,3374.8,3400.0,3330.0,3397.9,3380.15,3370.39,36502,12302592050000.0,6419,17345,0.47520000000000007
ALKEM,EQ,3380.15,3395.0,3395.0,3315.25,3333.0,3325.35,3342.24,34257,11449509690000.0,7344,10888,0.3178
ALKEM,EQ,3325.35,3325.35,3348.5,3273.15,3320.0,3320.7,3317.23,62425,20707792755000.0,8300,23944,0.3836
ALKEM,EQ,3320.7,3280.0,3314.0,3206.0,3262.0,3271.0,3270.56,70301,22992338285000.0,8034,31432,0.4471
ALKEM,EQ,3271.0,3270.0,3384.6,3249.55,3252.3,3265.0,3322.49,124090,41228734960000.0,15990,45012,0.3627
ALKEM,EQ,3265.0,3135.0,3254.0,3135.0,3166.8,3171.45,3204.31,49307,15799498860000.0,7412,11772,0.23870000000000002
ALKEM,EQ,3171.45,3171.45,3340.0,3171.45,3308.5,3299.4,3274.2,121298,39715406700000.0,8577,82647,0.6814
ALKEM,EQ,3299.4,3290.4,3305.8,3200.0,3278.9,3277.95,3272.97,33559,10983757520000.0,8139,12730,0.3793
ALKEM,EQ,3277.95,3239.0,3293.0,3230.0,3245.0,3259.0,3261.66,22773,7427771475000.0,3799,7675,0.337
ALKEM,EQ,3259.0,3280.0,3289.1,3208.0,3242.05,3249.65,3246.59,48593,15776164040000.0,6133,31198,0.642
ALKEM,EQ,3249.65,3215.05,3267.95,3154.45,3244.0,3176.6,3223.0,36487,11759777305000.0,5352,16610,0.45520000000000005
ALKEM,EQ,3176.6,3112.0,3364.65,3107.85,3253.1,3261.3,3220.93,103285,33267360385000.004,12857,50972,0.49350000000000005
ALKEM,EQ,3261.3,3206.15,3283.2,3206.15,3260.35,3265.4,3249.78,86400,28078071730000.0,10007,58193,0.6735
ALKEM,EQ,3265.4,3288.0,3375.0,3244.05,3297.9,3276.6,3319.88,122653,40719366955000.0,16773,56975,0.4645
ALKEM,EQ,3276.6,3350.0,3350.0,3272.05,3292.0,3300.3,3304.92,48413,16000112185000.0,8772,22303,0.4607
ALKEM,EQ,3300.3,3317.7,3389.8,3290.05,3389.8,3381.0,3339.64,76836,25660479125000.0,9288,39547,0.5147
ALKEM,EQ,3381.0,3398.0,3410.95,3360.0,3377.25,3380.8,3381.0,83284,28158321689999.996,9518,55896,0.6711
ALKEM,EQ,3380.8,3385.0,3427.95,3350.0,3361.4,3374.6,3383.14,84389,28549987335000.004,11127,53167,0.63
ALKEM,EQ,3374.6,3405.0,3435.55,3361.6,3408.4,3414.9,3404.0,99979,34032819150000.0,8654,71456,0.7147
ALKEM,EQ,3414.9,3435.0,3468.75,3415.35,3441.05,3438.95,3442.3,120404,41446611755000.0,8655,93058,0.7729
ALKEM,EQ,3438.95,3421.05,3525.95,3408.3,3489.1,3496.85,3485.27,74130,25836285225000.0,10118,29393,0.3965
ALKEM,EQ,3496.85,3496.85,3564.95,3487.2,3553.2,3550.55,3543.95,150611,53375834665000.0,11582,105155,0.6981999999999999
ALKEM,EQ,3550.55,3560.0,3670.0,3552.0,3652.0,3649.25,3643.97,173064,63064086440000.0,19866,75388,0.43560000000000004
ALKEM,EQ,3649.25,3649.25,3688.55,3570.8,3595.0,3609.5,3622.45,67094,24304444155000.0,15745,24841,0.37020000000000003
ALKEM,EQ,3609.5,3630.95,3636.35,3591.65,3620.0,3620.4,3611.91,88609,32004769870000.0,9500,59577,0.6724
ALKEM,EQ,3620.4,3620.3,3700.0,3575.15,3602.1,3604.55,3620.72,134260,48611812085000.0,18285,72187,0.5377000000000001
ALKEM,EQ,3604.55,3603.05,3668.75,3603.05,3654.0,3660.5,3636.48,136930,49794279205000.0,19653,85141,0.6218
ALKEM,EQ,3660.5,3665.0,3724.95,3578.5,3680.0,3667.9,3626.38,100806,36556058635000.0,14301,51904,0.5149
ALKEM,EQ,3667.9,3690.0,3690.0,3581.55,3632.0,3620.7,3621.7,71140,25764805940000.0,9327,24073,0.33840000000000003
ALKEM,EQ,3620.7,3600.0,3619.85,3472.05,3498.0,3493.2,3517.47,153314,53927779854999.99,25187,79750,0.5202
ALKEM,EQ,3493.2,3550.0,3550.0,3463.15,3479.05,3474.7,3488.1,111819,39003530170000.0,16033,45876,0.4103
ALKEM,EQ,3474.7,3475.05,3587.4,3475.05,3499.9,3494.4,3522.21,228120,80348620520000.0,25778,129338,0.5670000000000001
ALKEM,EQ,3494.4,3530.0,3554.85,3475.05,3486.0,3493.85,3503.65,127361,44622850150000.0,12040,59963,0.4708
ALKEM,EQ,3493.85,3473.0,3516.0,3470.0,3502.1,3503.1,3494.82,120124,41981201360000.0,13565,84071,0.6999
ALKEM,EQ,3503.1,3500.0,3529.0,3450.0,3490.0,3472.65,3478.77,109495,38090807725000.0,9218,64555,0.5896
ALKEM,EQ,3472.65,3485.0,3531.95,3470.1,3472.0,3477.15,3490.53,108171,37757416850000.0,8737,63130,0.5836
ALKEM,EQ,3477.15,3485.05,3500.0,3433.05,3457.9,3451.75,3464.53,168927,58525336895000.01,8121,130843,0.7746
ALKEM,EQ,3451.75,3450.0,3490.0,3405.1,3414.0,3420.25,3448.04,64494,22237820530000.0,9380,23321,0.3616
ALKEM,EQ,3420.25,3390.0,3474.95,3390.0,3445.0,3444.35,3424.89,129373,44308872760000.0,13714,79194,0.6121
ALKEM,EQ,3444.35,3460.0,3515.0,3366.55,3377.1,3374.85,3446.99,87763,30251785485000.004,8213,49858,0.5681
ALKEM,EQ,3374.85,3422.2,3422.2,3357.75,3403.0,3406.3,3380.24,106014,35835248725000.0,6283,69610,0.6566
ALKEM,EQ,3406.3,3409.0,3464.55,3389.45,3407.0,3404.15,3410.87,61401,20943072210000.0,5049,28739,0.4681
ALKEM,EQ,3404.15,3406.05,3435.6,3352.6,3360.35,3370.7,3391.39,79646,27011076495000.0,8602,41732,0.524
ALKEM,EQ,3370.7,3337.0,3355.9,3305.0,3310.0,3310.95,3320.41,41882,13906558444999.998,5165,21289,0.5083
ALKEM,EQ,3310.95,3330.0,3344.8,3290.0,3319.0,3305.75,3312.19,32750,10847418090000.0,4807,15781,0.4819
ALKEM,EQ,3305.75,3305.75,3314.4,3287.0,3299.0,3300.6,3301.22,21427,7073527515000.001,2639,8499,0.39659999999999995
ALKEM,EQ,3300.6,3330.0,3330.0,3253.55,3305.0,3299.85,3288.87,53111,17467520180000.002,6372,23974,0.4514
ALKEM,EQ,3299.85,3305.0,3339.9,3231.0,3260.0,3250.4,3274.47,53913,17653625655000.0,5845,31182,0.5784
ALKEM,EQ,3250.4,3220.9,3313.7,3219.4,3272.0,3272.8,3282.15,51958,17053418580000.002,6639,22757,0.438
ALKEM,EQ,3272.8,3295.0,3295.0,3181.65,3188.6,3190.9,3206.84,54709,17544320430000.002,4536,37401,0.6836
ALKEM,EQ,3190.9,3192.0,3336.9,3155.45,3155.45,3169.8,3213.98,37723,12124106645000.0,6526,11233,0.2978
ALKEM,EQ,3169.8,3155.0,3174.0,3077.05,3090.6,3091.55,3110.11,94423,29366614795000.0,8251,53279,0.5643
ALKEM,EQ,3091.55,3093.0,3137.55,3051.85,3085.0,3084.8,3098.05,44924,13917660344999.998,10334,13491,0.3003
ALKEM,EQ,3084.8,3090.0,3111.35,2950.0,2960.0,2971.55,2996.72,272240,81582673830000.0,15182,161758,0.5942000000000001
ALKEM,EQ,2971.55,2980.0,2987.2,2890.2,2946.0,2942.4,2945.62,144076,42439368665000.0,10321,77464,0.5377000000000001
ALKEM,EQ,2942.4,2919.0,2983.7,2902.0,2977.35,2955.4,2952.51,222870,65802561904999.99,12426,142292,0.6385000000000001
ALKEM,EQ,2955.4,2882.0,3203.7,2882.0,2898.4,2905.75,2978.97,476396,141916924120000.0,22070,237327,0.49820000000000003
ALKEM,EQ,2905.75,2900.0,2934.0,2828.0,2904.0,2906.4,2900.23,158897,46083750930000.0,15830,84818,0.5338
ALKEM,EQ,2906.4,2910.0,2921.65,2874.15,2915.0,2902.75,2895.86,50528,14632209160000.0,6731,16802,0.3325
ALKEM,EQ,2902.75,2916.0,2964.4,2900.0,2942.0,2945.1,2941.5,113305,33328629795000.0,14619,42010,0.37079999999999996
ALKEM,EQ,2945.1,2920.0,2975.95,2850.0,2916.55,2917.1,2919.79,90836,26522163985000.0,9883,26306,0.2896
ALKEM,EQ,2917.1,2920.0,3013.2,2920.0,3008.4,3002.7,2984.22,69525,20747782530000.0,9220,20870,0.3002
ALKEM,EQ,3002.7,3002.7,3036.0,2965.15,2971.65,2986.3,3001.62,63845,19163835065000.0,7558,22530,0.3529
ALKEM,EQ,2986.3,2999.0,2999.0,2909.65,2933.75,2931.15,2940.74,122184,35931184890000.0,12613,69304,0.5672
ALKEM,EQ,2931.15,2945.0,2987.0,2945.0,2958.75,2968.15,2968.89,72158,21422907855000.0,8318,35719,0.495
ALKEM,EQ,2968.15,2950.1,3037.0,2924.0,3008.9,3024.0,2976.85,104076,30981891495000.0,10072,47086,0.4524
ALKEM,EQ,3024.0,3040.0,3068.1,2993.3,3042.0,3043.4,3042.89,56746,17267198425000.0,7114,24191,0.4263
BOSCHLTD,EQ,15996.65,16060.65,16142.95,15900.0,15950.0,16003.0,16014.53,18033,28878993845000.0,6127,4750,0.2634
BOSCHLTD,EQ,16003.0,15950.0,16027.95,15780.55,15868.35,15856.0,15902.48,11702,18609078130000.0,4181,3091,0.2641
BOSCHLTD,EQ,15856.0,15850.0,15882.2,15580.15,15760.0,15787.0,15762.56,16251,25615738355000.0,5826,4439,0.2732
BOSCHLTD,EQ,15787.0,15580.0,16076.95,15399.0,15937.8,15970.15,15809.04,37505,59291787035000.0,12049,10644,0.2838
BOSCHLTD,EQ,15970.15,15970.0,16213.1,15840.0,15949.0,15951.4,16070.61,20424,32822620020000.0,6378,5691,0.2786
BOSCHLTD,EQ,15951.4,15500.0,15665.6,14975.0,15044.0,15016.65,15297.09,50909,77875958670000.0,12231,23367,0.459
BOSCHLTD,EQ,15016.65,15317.0,15666.0,15223.8,15602.0,15593.3,15506.38,21886,33937268245000.0,6247,4403,0.20120000000000002
BOSCHLTD,EQ,15593.3,15250.0,15800.0,15170.45,15662.0,15748.8,15559.39,23677,36839963950000.0,5776,8581,0.3624
BOSCHLTD,EQ,15748.8,15492.1,15740.95,15420.0,15478.65,15518.75,15593.57,13753,21445835580000.0,4535,4569,0.3322
BOSCHLTD,EQ,15518.75,15642.9,15669.9,15100.0,15175.0,15170.0,15369.01,17555,26980290855000.0,4807,4637,0.2641
BOSCHLTD,EQ,15170.0,15175.0,15189.7,14700.0,14709.9,14731.45,14859.84,24004,35669567875000.0,8747,8987,0.3744
BOSCHLTD,EQ,14731.45,14500.0,14579.55,14053.95,14180.2,14165.95,14248.95,28624,40786206835000.0,10707,8944,0.3125
BOSCHLTD,EQ,14165.95,14165.95,14757.35,14032.65,14594.0,14673.5,14361.46,23021,33061511270000.0,8000,6343,0.2755
BOSCHLTD,EQ,14673.5,14700.0,14720.1,14064.0,14225.5,14224.2,14270.19,102323,146016825685000.0,25381,56385,0.551
BOSCHLTD,EQ,14224.2,14550.0,14641.65,14233.05,14324.0,14307.65,14454.42,49214,71135987065000.0,14292,20684,0.4203
BOSCHLTD,EQ,14307.65,14324.0,14324.0,14152.15,14210.0,14213.9,14225.27,28496,40536322060000.0,9088,12463,0.4374
BOSCHLTD,EQ,14213.9,14225.0,14276.75,13890.0,14030.15,14022.95,14007.09,68198,95525573675000.0,15592,37280,0.5466
